Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
0-hero/Matter-0.1-7B,-0.115139996222187,-0.215266840346375,0.103526180813968,30,11.9571685791016
0-hero/Matter-0.1-7B-boost,-0.348537312416625,-0.108978744488545,0.174631370450442,33,13.0114648342133
0-hero/Matter-0.1-7B-boost-DPO,0.287463574951747,0.170397855450892,0.0779600288828348,30,11.8607692718506
0-hero/Matter-0.1-7B-boost-DPO-preview,0.246551912191836,0.129631358455217,0.0760212745298511,30,11.8929038047791
0-hero/Matter-0.1-7B-DPO-preview,0.0275013753181747,-0.0972938823486893,0.100555002469929,30,11.8768455982208
0-hero/Matter-0.1-Slim-7B,-0.461462883288888,-0.412255225276825,0.108832182565753,30,11.8750643730164
0-hero/Matter-0.1-Slim-7B-A,-0.429840487313325,-0.412255225276825,0.110357283396376,30,11.8652005195618
0-hero/Matter-0.1-Slim-7B-B,-0.308543193156394,-0.326750756621579,0.113619325325436,30,11.8728001117706
0-hero/Matter-0.1-Slim-7B-C,-0.2462408825727,-0.271052898644417,0.112477668278461,30,11.8615524768829
0-hero/Matter-0.1-Slim-7B-C-DPO,-0.07100824350605,-0.0584844116595975,0.104051209872889,30,11.8452858924866
0-hero/Matter-0.1-Slim-7B-preview,-0.291317908742587,-0.357848929317432,0.113381356844758,30,11.8457748889923
0-hero/Matter-0.2-7B,-0.235203196680299,-0.221763047751736,0.111493968613491,30,11.8197641372681
01-ai/Yi-34B-200K,-0.44353207504796,-0.476462471480855,0.115102154534884,30,11.8317937850952
01-ai/Yi-34B-Chat,-0.542532572948777,-0.558440284436539,0.120737943179785,30,11.8138210773468
01-ai/Yi-9B,-1.08307340126067,-0.977276804941885,0.134070586994238,30,11.8341281414032
01-ai/Yi-9B-200K,-1.17948846496207,-1.21422800680744,0.136531285585428,30,11.8494601249695
152334H/miqu-1-70b-sf,0.0698838176016606,0.0885548602419384,0.0957349928201884,30,11.8283452987671
1TuanPham/T-Llama,-2.01209019204537,-2.00951503588733,0.147512484850858,30,11.8703167438507
