"Model_Name","Theta_WLE","SE"
"Sao10K/Ana-v1-m7",0.352341518024296,0.0258967392251246
"AbacusResearch/Jallabi-34B",-0.590992390177037,0.0307185771862527
"rwitz/experiment26-SPIN-iter-0",1.41986404306296,0.0407689442737541
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",-1.48693879503126,0.0406025657520502
"beberik/rawr",0.0418261108515623,0.027649811291144
"Yuma42/KangalKhan-Beta-Ruby-7B",0.233116497903312,0.0253574530249257
"shyamieee/J4RVIZ-v5.0",2.19471474806869,0.0948196893837791
"jeiku/Average_Normie_l3_v1_8B",-0.759906197144002,0.0335710297527462
"abacusai/Smaugv0.1",-0.194250362090499,0.0352395974943934
"Changgil/K2S3-Mistral-7b-v1.42",-0.331629620669654,0.0285186980689468
"FelixChao/Capricorn-7B",1.11139582420482,0.0303336193624426
"BFauber/lora_llama2-7b_10e5",-1.52756546672083,0.040516840936759
"Undi95/Llama-3-Unholy-8B",-1.49321088437612,0.040535360779917
"yam-peleg/Experiment19-7B",1.33459613998025,0.0387601363039781
"Mihaiii/Bucharest-0.1",-0.145397537575752,0.0299826789785355
"maywell/kiqu-70b",0.161973167799724,0.0321045344347538
"NLUHOPOE/Mistral-7B-random-100000",-1.27505083699731,0.0429606460501171
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",-0.113630927210775,0.0483097779616164
"AA051615/A0304",-0.762410696237844,0.0319319920626203
"Eric111/Mayo",0.425757864128146,0.025418541000625
"udkai/Garrulus",1.18282080291371,0.0310086033229304
"Cesco2004/TW3CESCO.V3",2.19609177525693,0.0945550141079285
"Jaume/openchat-3.5-0106-mod-gpt5",-0.399700194063663,0.0310566741226169
"ResplendentAI/Luna-2x7B-MoE",0.993969106612774,0.0281994797912114
"gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined",-0.077013168019086,0.0310384233676933
"HuggingFaceH4/mistral-7b-grok",-0.521753245687114,0.0288234645302229
"Praneeth/StarMix-7B-slerp",0.113839371461415,0.0296200443587741
"ddyuudd/mistral_dmbr03_32_sig",-0.23407199266963,0.0301229751469852
"alvarobartt/mistral-7b-orpo-alignment-handbook",-0.152047409312674,0.0264967634720717
"allknowingroger/MistralMerge-7B-stock",-1.43470308921145,0.0503162653280763
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v1",0.51941336199284,0.0269697585213671
"lightblue/suzume-llama-3-8B-multilingual",-1.47949312321813,0.0409878619966038
"saucam/Skyro-4X8B",-0.88626827039668,0.034085439217898
"Azazelle/Yuna-7b-Merge",0.637172740328676,0.0228642871145421
"mvpmaster/Einstein-4D-MoE-2x7b-test",0.527782752277621,0.023698292554167
"one-man-army/UNA-34Beagles-32K-bf16-v1",-0.288754886786109,0.0363330371477962
"openagi-project/OpenAGI-7B-v0.1",0.344830002788621,0.0257342641600255
"Locutusque/llama-3-neural-chat-v1-8b",-0.661367950261366,0.0323104102740686
