"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"netcat420/MFANNv0.4",1.00771135629476,1.16776744193979,0.160056085645031,0.0403293435582144,30,10.0043151378632
"Inv/Konstanta-V4-Alpha-7B",0.800066754736602,0.837810371906555,0.037743617169953,0.0506885750290643,30,9.97105669975281
"Kukedlc/NeuralKuke-4-All-7b",1.49999995038058,1.49816557498158,0.00183437539900289,0.0346564471613911,30,9.96662545204163
"rwitz2/ipo-test",0.256623165587277,0.368133077430173,0.111509911842896,0.0712490817489169,30,9.95216822624207
"MiniMoog/Mergerix-7b-v0.4",1.95545827794378,1.86686464473813,0.0885936332056527,0.0990099195356637,34,11.2847638130188
"ibivibiv/multimaster-7b-v6",1.24999949107603,1.23700206688826,0.0129974241877739,0.0431708592678798,30,9.93919730186462
"jondurbin/nontoxic-bagel-34b-v0.2",0.999999917914571,1.03586218869169,0.035862270777119,0.0398451138807005,30,9.94742178916931
"FredrikBL/test-ties",-0.692667525478386,-0.726912063190795,0.0342445377124095,0.0998555204414682,54,17.9412789344788
"nlpguy/ColorShadow-7B-v2",0.750000677993917,0.733912882735938,0.0160877952579787,0.0469733032531401,30,9.96179342269897
"mlabonne/OmniBeagle-7B",1.36796141650043,1.42284633413109,0.0548849176306641,0.0357902721194516,30,9.96870970726013
"allknowingroger/NexusMistral2-7B-slerp",0.680050828349746,0.603512344461891,0.0765384838878546,0.0492278466925045,30,9.93854308128357
"Walmart-the-bag/Llama-3-LizardCoder-8B",-0.0390416246800877,-0.0400196231786456,0.00097799849855789,0.082659808663675,30,9.97550344467163
"Stopwolf/DistilabelCerberus-7B-slerp",0.598385805732165,0.62275546020864,0.0243696544764753,0.05163333955168,30,9.96932220458984
"Sharathhebbar24/SSH_355M",-1.96979566729082,-1.97675782461183,0.00696215732100747,0.0995906645637207,35,11.5846242904663
"Rijgersberg/GEITje-7B-chat-v2",-0.90882020629217,-0.883061177250584,0.0257590290415859,0.0998494606627483,57,18.9606249332428
"dreamgen/WizardLM-2-7B",0.344312308345733,0.369363044950057,0.0250507366043237,0.0665841688517635,30,9.98525381088257
"ajibawa-2023/Uncensored-Jordan-13B",-0.0103489939813019,-0.000712897317267441,0.00963609666403451,0.0816483335495961,30,9.93291044235229
"jefferylovely/MoeLovely-13B",1.74996400083959,1.71918480474184,0.0307791960977486,0.0557033685509512,30,9.97985792160034
"duoqi/Nanbeige-16B-Base-Llama",-0.523504066299293,-0.597093463427247,0.0735893971279543,0.0996067071094885,37,12.2961752414703
"luqmanxyz/LelaStarling-7B",0.496381827630903,0.445008097346661,0.0513737302842419,0.0543172611776898,30,9.95024728775024
"aloobun/Synch-Qwen1.5-1.8B",-1.25459650102485,-1.24791113713284,0.00668536389200924,0.0999217466219024,61,20.1916658878326
"ConvexAI/Luminex-34B-v0.1",0.750001734827147,0.84681977413958,0.0968180393124333,0.0472815169562562,30,9.94499492645264
"BFauber/lora_llama2-13b_10e6",-0.699041586099743,-0.69650111012537,0.0025404759743729,0.0995847685052551,55,18.2343647480011
"PulsarAI/Draco-8x7B",0.748446602183453,0.693846066628842,0.0546005355546111,0.0498523279836358,30,9.92108345031738
"willnguyen/lacda-2-7B-chat-v0.1",-0.474367917373676,-0.543686609714479,0.069318692340803,0.099698985113506,33,10.9232513904572
"cloudyu/Yi-34Bx2-MoE-60B",0.500436189923784,0.649257219521656,0.148821029597872,0.0550891991992516,30,9.9139621257782
"automerger/Experiment29Pastiche-7B",1.66187447663579,1.62291228790338,0.0389621887324061,0.0444883185292385,30,9.93527150154114
"Gille/StrangeMerges_7-7B-slerp",0.743716364758101,0.653936049409451,0.0897803153486501,0.048391976945628,30,9.97012138366699
"NotAiLOL/Yi-1.5-dolphin-9B",-0.129797794488592,-0.176169106201253,0.0463713117126615,0.0865835013137748,30,9.98498034477234
"SanjiWatsuki/openchat-3.5-1210-starling-slerp",-0.0208774691712275,-0.00906330797768989,0.0118141611935376,0.0821034378285197,30,10.0340778827667
"migtissera/Tess-M-Creative-v1.0",0.250723587133588,0.414054101761082,0.163330514627494,0.0707179958809663,30,9.97895979881287
"ise-uiuc/Magicoder-S-DS-6.7B",-1.30021280555041,-1.31907103649703,0.0188582309466241,0.0998767915346477,70,23.2406978607178
"SC99/Mistral-7B-summ-ia3-tuned-8h",0.999999791510274,1.01599278188558,0.015992990375306,0.0402813757128842,30,9.97781825065613
"BEE-spoke-data/smol_llama-220M-open_instruct",-1.88602500443085,-1.97012289960193,0.0840978951710833,0.0999164904814704,40,13.2825841903687
"JunchengXie/Mistral-7B-v0.1-gpt-4-20k",0.497526255058084,0.359113428770091,0.138412826287993,0.0544676219308011,30,9.94288039207458
"hydra-project/ChatHercules-2.5-Mistral-7B",-0.313743005565012,-0.311261683756279,0.00248132180873306,0.0931858707817765,30,9.95467615127563
"Weyaxi/OpenOrca-Nebula-7B",0.248717682630762,0.176279784118012,0.0724378985127497,0.0701249217878508,30,9.98993062973022
"beberik/TinyExperts-v0-4x1B",-1.6890439671861,-1.69479317948533,0.00574921229923242,0.103747212533983,500,164.714831113815
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.49995168184418,0.485705028754648,0.0142466530895317,0.0543740132039965,30,9.4531352519989
"fblgit/una-cybertron-7b-v2-bf16",0.999997029341177,0.922516674259348,0.0774803550818293,0.0402825518383473,30,9.30325555801392
"h2m/mhm-8x7B-FrankenMoE-v1.0",1.00046578197721,1.07306060392733,0.0725948219501222,0.0410303048367598,30,9.27995777130127
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",-0.0601727960354276,-0.115280047861348,0.0551072518259204,0.0840065468861975,30,9.28659009933472
"BFauber/lora_llama2-13b_10e5_r128_a256",-0.563094996935083,-0.601660776762093,0.0385657798270101,0.0994160437909564,43,13.2425134181976
"ArtMindia/artmindia3k",-0.529091611886228,-0.570159517533107,0.0410679056468786,0.0998406036524569,39,12.146292924881
