"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"netcat420/MFANNv0.4",1.00295964896569,1.16776744193979,0.164807792974103,0.039611712353019,30,9.9125452041626
"Inv/Konstanta-V4-Alpha-7B",0.907399876248825,0.837810371906555,0.0695895043422703,0.0422384214128989,30,10.0341928005219
"Kukedlc/NeuralKuke-4-All-7b",1.49999981634588,1.49816557498158,0.00183424136430244,0.034793623343619,30,9.91124510765076
"rwitz2/ipo-test",0.405126867093356,0.368133077430173,0.0369937896631826,0.0616187685513482,30,9.9332902431488
"MiniMoog/Mergerix-7b-v0.4",1.96231484972569,1.86686464473813,0.0954502049875607,0.103340421171878,30,9.8744432926178
"ibivibiv/multimaster-7b-v6",1.24999535887263,1.23700206688826,0.012993291984368,0.0438404476121911,30,10.0972430706024
"jondurbin/nontoxic-bagel-34b-v0.2",0.999999552506166,1.03586218869169,0.0358626361855239,0.0408777961142091,30,9.91619086265564
"FredrikBL/test-ties",-0.662775553272739,-0.726912063190795,0.0641365099180556,0.117929870163906,30,9.9871244430542
"nlpguy/ColorShadow-7B-v2",0.749998231489164,0.733912882735938,0.016085348753226,0.0475488595017644,30,10.0217983722687
"mlabonne/OmniBeagle-7B",1.43720801369881,1.42284633413109,0.0143616795677171,0.0354057406194082,30,9.92064929008484
"allknowingroger/NexusMistral2-7B-slerp",0.714124852572232,0.603512344461891,0.110612508110341,0.0481775681084974,30,9.90062189102173
"Walmart-the-bag/Llama-3-LizardCoder-8B",-0.0646612425858865,-0.0400196231786456,0.0246416194072409,0.0839419954844419,30,9.86828279495239
"Stopwolf/DistilabelCerberus-7B-slerp",0.501029638971766,0.62275546020864,0.121725821236874,0.055571112244903,30,9.93347859382629
"Sharathhebbar24/SSH_355M",-1.95783434299505,-1.97675782461183,0.0189234816167816,0.102366935423244,30,10.0698719024658
"Rijgersberg/GEITje-7B-chat-v2",-0.761710042782964,-0.883061177250584,0.12135113446762,0.120180832592655,30,10.0780565738678
"dreamgen/WizardLM-2-7B",0.411215856068574,0.369363044950057,0.0418528111185169,0.0606660693436626,30,9.62672114372253
"ajibawa-2023/Uncensored-Jordan-13B",-0.0291332145469188,-0.000712897317267441,0.0284203172296514,0.0823840200709562,30,9.50880646705627
"jefferylovely/MoeLovely-13B",1.75008433382587,1.71918480474184,0.0308995290840273,0.0572646749062798,30,9.54213237762451
"duoqi/Nanbeige-16B-Base-Llama",-0.50483369428108,-0.597093463427247,0.0922597691461674,0.103577248032025,30,9.42138409614563
"luqmanxyz/LelaStarling-7B",0.499600370258969,0.445008097346661,0.0545922729123083,0.0544885884730101,30,9.51340389251709
"aloobun/Synch-Qwen1.5-1.8B",-1.26610828633332,-1.24791113713284,0.0181971492004818,0.114368308605032,30,9.56312990188599
