"item_id","frequency","mean_position","min_position","max_position","sd_position"
"X270",4635,1,1,1,0
"X142",3085,2.04311183144246,2,26,0.793387499598717
"X339",1878,28.0276890308839,5,288,34.0572441117788
"X793",1878,29.8359957401491,4,287,41.6122438969026
"X584",1870,24.7042780748663,3,338,40.8562937539944
"X398",1867,33.1440814140332,4,390,65.0000669556075
"X210",1829,35.882996172772,3,415,80.7535792988387
"X56",1825,43.1841095890411,3,479,111.85554236159
"X468",1810,3.78453038674033,2,37,5.09077178358904
"X527",1739,41.1730879815986,3,426,98.8021494192915
"X400",1700,47.3888235294118,3,476,121.853929835645
"X302",1699,47.7010005885815,3,475,121.18237214783
"X336",1675,41.6561194029851,4,410,89.1630536392449
"X361",1663,39.3126879134095,4,388,76.0328061212375
"X369",1627,43.2274124154886,3,449,107.426950658585
"X511",1595,37.5416927899686,11,328,49.4883734582853
"X765",1589,42.5355569540592,8,365,71.3359881100863
"X105",1569,40.4875717017208,6,356,61.8917546252484
"X13",1529,54.4336167429693,3,488,135.67019390107
"X646",1514,27.3150594451783,4,272,32.8580909650412
"X617",1509,33.557322730285,10,151,21.478295311437
"X293",1491,43.5405767940979,11,326,56.4563874861758
"X305",1449,51.5175983436853,4,444,108.042738248115
"X4",1443,29.6680526680527,5,240,32.4862714760572
"X376",1424,49.3820224719101,11,382,82.4526021973731
"X693",1397,56.6485325697924,6,418,114.703680869796
"X500",1385,51.715523465704,3,445,113.240523331777
"X638",1361,53.3313739897134,6,414,95.7449797114658
"X514",1361,59.4232182218957,4,463,131.984363563354
"X587",1358,58.0441826215022,5,432,121.714700021035
"X720",1341,58.6666666666667,8,409,110.69248110479
"X714",1326,25.4502262443439,4,225,26.2330946811951
"X430",1308,30.8165137614679,4,246,32.2584954772153
"X477",1301,59.1913912375096,7,412,111.588830925728
"X416",1239,40.6949152542373,14,203,25.504548011638
"X198",1237,41.1705739692805,18,133,17.9679012811799
"X580",1231,32.1844029244517,10,193,20.7657304569693
"X118",1213,47.1788953009068,3,425,96.8643201489617
"X192",1199,32.5871559633027,16,116,11.8571999428901
"X301",1192,33.6484899328859,12,197,19.6639209673489
"X399",1182,39.4720812182741,7,306,48.7240982118083
"X657",1166,22.4502572898799,4,223,20.0880596764507
"X124",1126,28.7806394316163,16,100,7.88826514877831
"X20",1124,36.3104982206406,21,107,9.80879700942149
"X601",1115,19.8304932735426,4,277,22.3000785603092
"X695",1096,26.875,13,87,7.53717574857056
"X789",1077,33.9758588672238,23,90,6.99570847807244
"X656",1070,13.1355140186916,3,252,14.0721563768915
"X62",1053,79.5090218423552,4,495,163.335704723555
