"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"netcat420/MFANNv0.4",1.01325753167837,1.16776744193979,0.15450991026142,0.040867655290723,30,10.29376745224
"Inv/Konstanta-V4-Alpha-7B",0.902772373088796,0.837810371906555,0.0649620011822408,0.0418699465249266,30,10.2660644054413
"Kukedlc/NeuralKuke-4-All-7b",1.4999996321103,1.49816557498158,0.00183405712872386,0.0345188131074482,30,10.263955116272
"rwitz2/ipo-test",0.255003645329477,0.368133077430173,0.113129432100696,0.0728936552492646,30,10.2685301303864
"MiniMoog/Mergerix-7b-v0.4",1.95796627309416,1.86686464473813,0.0911016283560298,0.102380513794635,30,10.2534232139587
"ibivibiv/multimaster-7b-v6",1.24999942995975,1.23700206688826,0.0129973630714901,0.0431144654335411,30,10.2957911491394
"jondurbin/nontoxic-bagel-34b-v0.2",0.999999725190922,1.03586218869169,0.0358624635007675,0.0401239556027809,30,10.2967565059662
"FredrikBL/test-ties",-0.691785379701772,-0.726912063190795,0.0351266834890231,0.117591109418363,30,10.2352819442749
"nlpguy/ColorShadow-7B-v2",0.749999763826825,0.733912882735938,0.0160868810908871,0.0473095358550783,30,10.2754321098328
"mlabonne/OmniBeagle-7B",1.38926209928221,1.42284633413109,0.0335842348488837,0.0354425615141248,30,10.2927815914154
"allknowingroger/NexusMistral2-7B-slerp",0.728235994336086,0.603512344461891,0.124723649874195,0.048320792753765,30,10.2181165218353
"Walmart-the-bag/Llama-3-LizardCoder-8B",-0.015583446027895,-0.0400196231786456,0.0244361771507506,0.0814066915823233,30,10.1600272655487
"Stopwolf/DistilabelCerberus-7B-slerp",0.50485505241081,0.62275546020864,0.11790040779783,0.055610815922986,30,10.1674513816833
"Sharathhebbar24/SSH_355M",-1.95333154258132,-1.97675782461183,0.0234262820305076,0.102324510085708,30,10.0906739234924
"Rijgersberg/GEITje-7B-chat-v2",-0.755521336287857,-0.883061177250584,0.127539840962727,0.120811031232794,30,10.1420140266418
"dreamgen/WizardLM-2-7B",0.32536969636686,0.369363044950057,0.0439933485831971,0.068856144962463,30,9.82575535774231
"ajibawa-2023/Uncensored-Jordan-13B",-0.0130461215075432,-0.000712897317267441,0.0123332241902758,0.0813375691396669,30,10.6625518798828
"jefferylovely/MoeLovely-13B",1.74979345963447,1.71918480474184,0.0306086548926336,0.0565151641996631,30,9.94634866714478
"duoqi/Nanbeige-16B-Base-Llama",-0.538191233335333,-0.597093463427247,0.0589022300919141,0.109712805643501,30,9.6782431602478
"luqmanxyz/LelaStarling-7B",0.498966542367716,0.445008097346661,0.0539584450210551,0.0541403352891996,30,9.63037347793579
"aloobun/Synch-Qwen1.5-1.8B",-1.27943435725534,-1.24791113713284,0.031523220122504,0.114864873860367,30,9.69946074485779
