"Model_Name","Theta_WLE","SE"
"netcat420/MFANNv0.4",1.16776744193979,0.0356038663441274
"Inv/Konstanta-V4-Alpha-7B",0.837810371906555,0.029594856680293
"Kukedlc/NeuralKuke-4-All-7b",1.49816557498158,0.0284067278221742
"rwitz2/ipo-test",0.368133077430173,0.0421406625302387
"MiniMoog/Mergerix-7b-v0.4",1.86686464473813,0.0654193639141875
"ibivibiv/multimaster-7b-v6",1.23700206688826,0.0294760305624182
"jondurbin/nontoxic-bagel-34b-v0.2",1.03586218869169,0.0288498853618249
"FredrikBL/test-ties",-0.726912063190795,0.0785447505126222
"nlpguy/ColorShadow-7B-v2",0.733912882735938,0.0315205609419924
"mlabonne/OmniBeagle-7B",1.42284633413109,0.0278393799977133
"allknowingroger/NexusMistral2-7B-slerp",0.603512344461891,0.0335962601179408
"Walmart-the-bag/Llama-3-LizardCoder-8B",-0.0400196231786456,0.05622035733714
"Stopwolf/DistilabelCerberus-7B-slerp",0.62275546020864,0.0327990916957976
"Sharathhebbar24/SSH_355M",-1.97675782461183,0.0944333993156809
"Rijgersberg/GEITje-7B-chat-v2",-0.883061177250584,0.0932739254522966
"dreamgen/WizardLM-2-7B",0.369363044950057,0.0464314429125086
"ajibawa-2023/Uncensored-Jordan-13B",-0.000712897317267441,0.0551456039497072
"jefferylovely/MoeLovely-13B",1.71918480474184,0.0429319438522517
"duoqi/Nanbeige-16B-Base-Llama",-0.597093463427247,0.0835546858519823
"luqmanxyz/LelaStarling-7B",0.445008097346661,0.0388471591930717
"aloobun/Synch-Qwen1.5-1.8B",-1.24791113713284,0.094030536689189
"ConvexAI/Luminex-34B-v0.1",0.84681977413958,0.0297138319942039
"BFauber/lora_llama2-13b_10e6",-0.69650111012537,0.0755535854968451
"PulsarAI/Draco-8x7B",0.693846066628842,0.0327141650851904
"willnguyen/lacda-2-7B-chat-v0.1",-0.543686609714479,0.076853648987729
"cloudyu/Yi-34Bx2-MoE-60B",0.649257219521656,0.0350290829095813
"automerger/Experiment29Pastiche-7B",1.62291228790338,0.034692958599389
"Gille/StrangeMerges_7-7B-slerp",0.653936049409451,0.0338768707479435
"NotAiLOL/Yi-1.5-dolphin-9B",-0.176169106201253,0.0635391916078571
"SanjiWatsuki/openchat-3.5-1210-starling-slerp",-0.00906330797768989,0.0559907612710214
"migtissera/Tess-M-Creative-v1.0",0.414054101761082,0.0420819792467473
"ise-uiuc/Magicoder-S-DS-6.7B",-1.31907103649703,0.100510248733901
"SC99/Mistral-7B-summ-ia3-tuned-8h",1.01599278188558,0.0269745866714847
"BEE-spoke-data/smol_llama-220M-open_instruct",-1.97012289960193,0.0944344787868644
"JunchengXie/Mistral-7B-v0.1-gpt-4-20k",0.359113428770091,0.043873718470854
"hydra-project/ChatHercules-2.5-Mistral-7B",-0.311261683756279,0.0667584669766116
"Weyaxi/OpenOrca-Nebula-7B",0.176279784118012,0.0549829164146941
"beberik/TinyExperts-v0-4x1B",-1.69479317948533,0.106589255547449
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.485705028754648,0.0390631063983425
"fblgit/una-cybertron-7b-v2-bf16",0.922516674259348,0.028585819266551
"h2m/mhm-8x7B-FrankenMoE-v1.0",1.07306060392733,0.0267643454196073
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",-0.115280047861348,0.0593966842863491
"BFauber/lora_llama2-13b_10e5_r128_a256",-0.601660776762093,0.0727587670090502
"ArtMindia/artmindia3k",-0.570159517533107,0.0717348450381818
"allknowingroger/TripleMerge2-7B-Ties",1.6701255177975,0.0382655245046227
"Locutusque/Hercules-2.0-Mistral-7B",-0.553366618306977,0.0730810780286701
"allknowingroger/JupiterMerge-7B-slerp",1.38653708224477,0.0274052785339842
"Azazelle/Sina-Odin-7b-Merge",-0.766391121580365,0.0865709617991425
"appvoid/palmer-002",-1.52123158587286,0.0979206740965831
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",1.30882482860281,0.02865284359327
"Josephgflowers/Cinder-Phi-2-STEM-2.94B-Test",-0.464272135355783,0.0788211787202857
"8xqmff94/slm",-0.171475338074748,0.0700927689333635
"prince-canuma/Damysus-Coder-v0.1",0.634028423458191,0.0346286705471486
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_4",0.589994268846045,0.0372720382389865
"qiyinmiss/My_GPT2",-1.87721534107363,0.086700078314195
"andysalerno/openchat-nectar-0.4",0.111408465093948,0.0512123280213662
"cookinai/Blitz-v0.2",-0.668643935963482,0.0799082401333541
"NousResearch/Hermes-2-Pro-Mistral-7B",0.479274887588219,0.0386091493291638
"UCLA-AGI/test0",-0.0820792662437109,0.0627628597227275
"abideen/AlphaMonarch-laser",1.68196695519563,0.0394080588924579
