"item_id","frequency","mean_position","min_position","max_position","sd_position"
"X909",4680,1,1,1,0
"X523",2722,3.61939750183688,2,36,4.69651147880282
"X763",2648,2.98716012084592,2,30,3.76939955997383
"X427",1948,8.98305954825462,3,30,6.82830903638674
"X164",1851,17.4613722312264,6,30,6.22097533478181
"X744",1528,10.2761780104712,3,34,7.47269436156308
"X163",1522,11.7247043363995,4,38,6.67423885137485
"X736",1494,9.69477911646586,3,30,7.13222263041271
"X765",1489,10.951645399597,3,34,7.78735009817803
"X1050",1480,10.8783783783784,4,38,6.39673831419176
"X167",1446,12.3644536652835,3,36,7.4173150515051
"X864",1437,10.303409881698,4,30,6.40006274405502
"X617",1418,10.6036671368124,4,32,5.94572374581942
"X612",1393,10.4888729361091,4,32,6.35538042094306
"X687",1380,12.6398550724638,4,41,6.76080543938946
"X545",1355,9.42066420664207,3,30,6.85480464186611
"X1099",1335,14.0666666666667,3,39,7.6790504681213
"X5",1317,12.4077448747153,4,37,6.7066202040224
"X76",1309,13.0488922841864,5,35,6.79172858232291
"X266",1267,10.3764798737174,3,33,7.82678892533225
"X539",1252,7.83785942492013,3,30,6.12004121285546
"X260",1197,14.7109440267335,5,39,7.05567838832239
"X966",1187,10.7514743049705,3,41,6.95381565826114
"X1110",1185,11.8286919831224,3,42,7.1551474851514
"X362",1173,20.4961636828644,7,30,5.33560011758971
"X1177",1155,15.2528138528139,4,31,7.27464307372313
"X1168",1150,15.3852173913043,4,30,7.28497080028843
"X544",1137,16.9771328056288,5,41,6.42161604951999
"X12",1123,14.0650044523598,4,32,6.83718564567733
"X685",1120,12.4196428571429,3,33,6.88269954631251
"X998",1115,11.3470852017937,4,40,6.57225262086621
"X411",1096,13.3083941605839,3,30,7.09091403796511
"X701",1087,12.2879484820607,4,32,6.9026959879151
"X976",1071,11.8113912231559,4,33,6.69801902832552
"X340",1070,17.4869158878505,6,30,5.98152103122506
"X632",1048,14.5830152671756,5,33,7.00366786643533
"X999",1038,11.9046242774566,4,30,7.0982604659655
"X50",1035,8.14009661835749,3,30,6.56515374567793
"X1229",997,26.9929789368104,5,500,63.2657662529337
"X533",990,14.9717171717172,4,37,6.93514722396044
"X955",979,14.9203268641471,4,42,7.49640578467785
"X1016",957,19.3719958202717,6,30,6.16827908159435
"X475",937,12.9220917822839,3,38,7.72008374667462
"X60",936,8.42948717948718,3,30,6.68075263570764
"X616",935,13.0812834224599,4,30,6.34212172597133
"X344",935,18.248128342246,6,30,5.62805322557001
"X83",925,14.5567567567568,5,31,6.76573604829395
"X808",922,9.44251626898048,4,30,6.46442308838474
"X1138",910,9.57142857142857,3,30,7.69558737612986
"X1046",909,15.1529152915292,4,34,7.07104793609991
"X839",901,23.9977802441731,12,30,3.98301889421249
"X259",896,19.0111607142857,7,40,5.41236824762368
"X1044",886,21.0090293453725,11,30,4.58490864743809
"X126",878,15.7391799544419,5,34,6.73215130016809
"X243",876,17.8447488584475,5,33,6.24242497246509
"X1241",867,18.2595155709343,7,30,5.78688181586066
"X640",857,21.8786464410735,9,30,4.93075642405924
"X1144",834,9.98920863309353,4,30,7.00616285711584
"X627",827,10.1088270858525,4,30,6.49736448360228
"X672",814,21.3525798525799,8,30,4.87075384603565
"X304",813,16.0344403444034,4,37,7.16286913012629
"X651",806,11.5856079404466,4,31,7.06329793400246
"X872",806,27.3511166253102,16,498,28.895821314419
