"item_id","frequency","mean_position","min_position","max_position","sd_position"
"X1309",4195,1,1,1,0
"X784",2745,3.29872495446266,2,30,4.12836334909847
"X973",2483,4.15867901731776,2,30,4.71985026135319
"X138",1944,8.92849794238683,3,30,6.62871143920964
"X968",1828,9.40098468271335,3,30,6.29423930276106
"X554",1822,9.87102085620198,3,30,6.58983832832144
"X560",1766,10.4773499433749,3,30,7.12703801170209
"X606",1727,9.44643891140706,3,30,6.90050108174786
"X52",1707,11.8588166373755,4,30,7.08899113529562
"X545",1699,11.5791642142437,4,30,6.7500426388386
"X1116",1698,12.9305064782097,4,30,6.76352830432543
"X969",1663,12.9783523752255,4,30,7.2750344028658
"X849",1632,10.1734068627451,3,30,6.46956397577851
"X953",1566,10.1934865900383,3,30,6.56422551333483
"X997",1536,10.7200520833333,4,30,6.78692085709069
"X143",1529,14.6429038587312,5,30,6.2088975964444
"X82",1515,11.446204620462,3,30,7.34515924833942
"X1288",1482,16.0310391363023,5,30,6.71703429822202
"X6",1470,10.5421768707483,3,30,7.07419037955705
"X31",1417,17.5257586450247,6,30,6.10566733406341
"X256",1389,17.5601151907847,5,30,6.03616802966905
"X283",1374,11.2649199417758,3,30,7.49165931661585
"X225",1372,16.1290087463557,5,30,6.82938717167921
"X148",1353,10.9379157427938,4,30,6.88218612719426
"X177",1304,10.8980061349693,4,30,6.64881796752424
"X542",1291,18.853601859024,8,30,5.68264942244506
"X889",1281,13.9219359875098,5,30,6.5184949374088
"X826",1269,10.5295508274232,3,30,6.55744705387172
"X965",1246,17.3884430176565,6,30,6.2451905080221
"X1027",1237,17.6831042845594,6,30,6.00955124890586
"X335",1206,16.4137645107794,7,30,5.75535338086982
"X813",1203,17.1271820448878,5,30,6.12932866140691
"X820",1190,9.80084033613445,3,30,6.83530876310775
"X237",1181,12.38950042337,4,30,6.95230907899474
"X196",1178,16.6519524617997,5,30,6.87880893232178
"X716",1162,12.5421686746988,5,30,6.29769886299276
"X1218",1161,21.0723514211886,11,30,4.7844866478331
"X972",1139,10.9754170324846,4,30,6.47635361379009
"X271",1124,22.0578291814947,10,30,4.44790175383368
"X830",1067,11.3786316776007,4,30,6.83242413161721
"X108",1063,18.1834430856068,9,30,5.27003652098277
"X873",1054,10.6992409867173,3,30,6.88003700607258
"X1202",1049,21.2125834127741,8,30,5.60292265429318
"X617",1045,19.8995215311005,7,30,5.58635188267398
"X932",1037,9.7473481195757,3,30,6.48310882270799
"X630",1031,10.0048496605238,3,30,6.40804831864392
"X814",1024,11.5888671875,3,30,7.07962761458745
"X197",1012,20.5780632411067,11,30,4.71091425937698
"X596",1011,18.2077151335312,7,30,6.09027628028942
"X4",996,21.8835341365462,12,30,4.48811831281087
"X695",978,16.1513292433538,4,30,6.69542101063905
"X578",960,13.6885416666667,4,30,6.68741007820287
"X892",955,19.5329842931937,10,30,4.988846154011
"X1133",954,23.1404612159329,14,30,3.79251737434329
"X106",953,22.6589716684155,14,30,4.05557063100916
"X286",935,14.1187165775401,5,30,6.36957960854617
"X803",921,14.9033659066232,4,30,6.49451269766233
"X857",920,17.5358695652174,7,30,6.06931455942685
"X1142",918,17.6840958605664,7,30,5.98620622715859
"X234",906,14.5629139072848,5,30,6.34782895911959
"X1194",900,18.8566666666667,11,30,4.85433077287722
"X931",900,23.8922222222222,16,30,3.6890460399284
"X36",876,25.6061643835616,18,30,2.84918569064993
"X193",851,9.786133960047,3,41,7.16881123796428
"X1189",833,22.453781512605,10,30,4.8712350585324
"X301",828,25.2161835748792,17,30,3.11650114252155
"X652",821,25.1023142509135,18,30,2.97333794583635
"X667",799,15.5181476846058,6,30,6.14195960118373
"X29",785,18.140127388535,6,30,5.54602564851223
"X1054",732,17.3497267759563,7,30,5.9032868890879
"X780",723,9.09958506224066,3,30,6.52619162398
"X508",719,17.970792767733,7,30,6.00770010176151
"X975",715,11.7902097902098,4,31,6.97118232505417
"X982",704,20.0866477272727,9,30,5.37574163577621
"X291",697,21.299856527977,12,30,4.66528047746426
"X710",694,23.2853025936599,15,30,3.63911531802928
"X164",659,20.9226100151745,12,30,4.94268873194258
"X1310",652,18.7346625766871,8,30,5.80284063942696
"X644",648,19.1373456790123,9,30,5.5407408086609
"X119",633,22.4107424960506,11,30,4.66898041193876
"X895",629,15.4308426073132,5,30,6.55115121567697
"X195",622,22.1286173633441,13,30,4.28526115208842
"X885",622,25.2009646302251,16,30,3.43747450202152
"X1052",590,24.8305084745763,18,30,2.9295783455321
"X98",570,25.0631578947368,17,30,3.39588459601275
