Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
0-hero/Matter-0.1-7B-boost-DPO-preview,0.000108423388648837,-0.00717645686688777,0.0998548655353706,47,29.3712582588196
0-hero/Matter-0.1-Slim-7B-C,-0.0964950158203575,-0.134122030370693,0.0995740128099416,49,30.1713619232178
0-hero/Matter-0.1-Slim-7B-C-DPO,-0.0658273703188747,-0.088988052632049,0.0992766283936494,49,30.1026923656464
0-hero/Matter-0.2-7B,-0.0213587806281226,0.11092766324412,0.0993416451534213,48,29.4203910827637
01-ai/Yi-34B,0.0217748354374875,-0.111565929826252,0.0995618358762881,47,28.8282968997955
0-hero/Matter-0.1-Slim-7B-preview,-0.110330082855877,-0.152251465500214,0.0997167371204915,49,30.0994703769684
01-ai/Yi-34B-Chat,-0.265378515356374,-0.76289472873891,0.0998921392797475,54,33.1359584331512
01-ai/Yi-34B-200K,-0.499506925379278,-0.677329309680237,0.0993190989540459,59,36.2427399158478
01-ai/Yi-6B-200K,-0.702923848636435,-0.83089540721442,0.0994036577105439,64,39.3041725158691
01-ai/Yi-9B-200K,-0.270938158624487,-0.191424157699414,0.0994896848129311,52,31.9308676719666
01-ai/Yi-9B,-0.288861039797553,-0.173518353204112,0.099915704782321,53,32.5585246086121
152334H/miqu-1-70b-sf,0.490011663376145,0.555241776178038,0.09976812731756,46,28.2539300918579
1TuanPham/T-Llama,-0.882330504923628,-0.857689139487006,0.0997748746389118,60,36.9072856903076
222gate/Blur-4x7b-MOE-v0.1,0.989448932551103,1.02392340867839,0.0999424333990578,57,35.0243380069733
222gate/bleagle-7b-v0.1-test,0.965657266254876,0.82889954323626,0.0994375829062312,55,33.7760717868805
222gate/Blurdus-7b-v0.1,0.948606273175105,0.93303419329206,0.099043381792439,53,32.567134141922
222limin/Liph-36-imatwarwithmyself,0.213409608510537,0.325481016098894,0.0996538984323216,46,28.2913661003113
222gate/Blurred-Beagle-7b-slerp,1.07732565164649,1.09088704778788,0.0996427312906657,71,43.635481595993
222gate/BrurryDog-7b-v0.1,1.00059666005542,0.89205027830281,0.099934743226566,58,35.6048092842102
4season/alignment-model-test3,0.177577578472549,-0.194882912358783,0.0995175245936164,45,27.6246733665466
4season/alignment-model-test10,-0.0507723155610084,0.145862012559614,0.0997780697894576,49,30.1628489494324
4season/alignment-model-test9,0.229113979454652,-0.150163451156555,0.0998687421376704,45,27.7171981334686
4season/alignment_model_test,0.491703577349784,0.224323388498278,0.0995223232851118,46,28.2299118041992
922CA/Silicon-Monika-7b,0.258621688692388,0.389653784730265,0.0996163752669958,45,27.6615996360779
AA051610/A0105,0.233248498917933,0.15112466209828,0.0996790593283593,45,27.6917505264282
AA051610/A0127,0.46754096676571,0.500506006701868,0.0995003591292603,47,28.9107601642609
AA051610/A11P,0.0925969806149707,0.28073006704292,0.0991992484408796,47,28.8405849933624
AA051610/A0120,0.363807939617603,0.575571233342172,0.0991439792218303,45,27.6772744655609
AA051610/C0318-G,0.781926620975247,0.850333985120482,0.0999802939015664,36,22.0908091068268
AA051610/A12P,0.189914584914846,0.101440741206225,0.0995719836243532,45,27.7144639492035
AA051610/A13,-0.116359812721795,-0.0119809866933135,0.0998356122776318,49,30.1912183761597
AA051610/AZG,0.0613892589260621,0.259946777793123,0.0995669623406997,47,29.0192725658417
AA051610/A0106,0.284477117529479,0.408601441348343,0.0999137560142162,45,27.6702766418457
AA051610/A0121,0.126091112969942,0.321377834777597,0.0992710639349016,47,28.9421470165253
AA051610/C0325-L,0.729078472140729,0.984595003380557,0.0997914322233497,38,23.3145837783813
AA051610/FT,0.242899859981423,0.226963926311934,0.0993808572125107,45,27.6545221805573
AA051610/O0128,0.473912575366684,0.629586080623611,0.0995641557149077,47,28.905611038208
AA051610/C0322-reft,0.190624377728264,-0.297652475891433,0.0999747663086542,46,28.3413331508636
AA051611/A0110,0.346070273451933,0.507622234975805,0.0994603231180459,45,27.7208127975464
AA051611/A0109,0.363139132606522,0.490483676787602,0.0998365571327016,44,27.0331637859344
AA051610/testtest,0.0376019983712529,0.310766048824099,0.0999260161700718,47,28.8982827663422
AA051611/A0113,0.42549842604081,0.367655912066109,0.0997944860192929,46,28.2642848491669
AA051611/O0201,0.240508022775932,0.201132406368968,0.099201935817045,45,27.6883816719055
AA051611/A0119,0.310235551853356,0.208170982019033,0.0999712101406494,45,27.6895632743835
AA051611/V0202,-0.0209493447153596,-0.221319625816458,0.099375252519072,48,29.5227704048157
AA051611/V0201,-0.0150123036561454,0.0670514060884857,0.0995590427506773,56,34.4737989902496
AA051611/whattest,0.530704142762882,0.737002962730214,0.099483406210557,47,28.9049611091614
AA051612/A0123,0.268938655817853,0.455598785124027,0.0994321975405486,46,28.2786288261414
AA051612/A0125,0.333831037701534,0.317960939542528,0.0998425237705572,45,27.6529750823975
AA051612/A0126,0.487862691677445,0.557540999948093,0.099346403560313,47,28.8591356277466
AA051612/B0121,0.262714713274553,0.0161420546840167,0.099418184380512,45,27.6416916847229
AA051612/B0122,-0.393499703329792,-0.739539931116059,0.0989995920180736,58,35.6243290901184
AA051615/A0204,0.232208131652763,0.240182052248154,0.0999004657150527,46,28.2813146114349
AA051615/A0221,0.236261877829678,0.241810539475546,0.0995924051738395,45,27.7064063549042
AA051615/A0304,0.0538881840319891,0.233764500996027,0.0996633919848714,47,28.9144883155823
AA051612/A0124,0.332220288168614,0.428238227809159,0.0998037118954911,45,27.6347117424011
AA051611/A0118,-0.965580437149911,-1.08240760603171,0.0999361483943809,60,36.9136326313019
AA051615/A0305a,0.231150940391301,0.324380717753124,0.0998621818437743,45,27.59299492836
AA051611/limb,0.221077536515288,0.100488136082201,0.0995172513214122,45,27.6052894592285
AA051615/A0306,0.0895384450532463,0.13553281020381,0.0992022435408108,47,28.8319225311279
AA051615/L0223,0.261298969499678,0.357688441256353,0.0992289996517261,45,27.5357480049133
AA051615/A0308-G,0.267597799018764,0.308742832812142,0.0992836802652321,45,27.6084685325623
AA051615/L0225,0.198353672593268,0.25336302227103,0.099671266618829,45,27.7548859119415
Aabbhishekk/llama2-7b-function-calling-slerp,-0.999948754566154,-1.27829825982219,0.0996264346741167,60,36.8433146476746
aari1995/germeo-7b-laser,-0.421307517340104,-0.347853607370118,0.0999838555010222,56,34.4803524017334
ab24g21/LaterLlamaV2,-0.754606361253269,-0.838158878873269,0.0999832131845173,60,36.8224222660065
ab24g21/llama-2-new,-0.760557983989344,-0.852803837257499,0.0994118399572944,61,37.5219218730927
abacaj/phi-2-super,0.0524791633501607,0.0886469659591218,0.0996100479329403,47,28.8744430541992
abacusai/Fewshot-Metamath-OrcaVicuna-Mistral,0.610496287777223,0.754107673756467,0.0998085769943731,43,26.4816262722015
abacusai/bigstral-12b-32k,-0.77166174243327,-0.935849360628293,0.0999474836843081,62,38.1412622928619
abacusai/Fewshot-Metamath-Mistral,0.641782238317761,0.699716188195025,0.0996166557466523,42,25.7954618930817
abacusai/bigyi-15b,-1.19291591211093,-1.20839288526176,0.0997546343785285,62,38.0444390773773
abacusai/Giraffe-beta-13b-32k,-1.12267793030536,-1.27113925366079,0.0996819022977994,62,38.1396605968475
abacusai/Giraffe-13b-32k-v3,-0.995580453841294,-1.02055923576825,0.099620815570209,61,37.4795682430267
abacusai/Liberated-Qwen1.5-72B,0.848763172935665,0.946852431180646,0.0999101312887617,39,23.9581983089447
abacusai/MetaMath-Bagel-DPO-34B,0.7213032859579,0.849588580292272,0.0990162329166763,38,23.3161427974701
abacusai/Liberated-Qwen1.5-7B,0.262107807419261,0.0701635090013637,0.0993593522616486,47,28.8418529033661
abacusai/Liberated-Qwen1.5-14B,0.486905019982397,0.56956062477958,0.0995912594727402,46,28.2700302600861
abacusai/MM-OV-bagel-DPO-34b-c1000-250,0.759829825296957,0.844438164336294,0.0992149523297166,37,22.7367539405823
abacusai/MetaMath-bagel-34b-v0.2-c1500,0.534551051356636,0.795569534676003,0.0993778853695142,47,28.8628783226013
abacusai/MM-Orc-Vic-bagel-34b-c1000,0.657298895018806,0.841804624801176,0.0997646580458117,41,25.2054915428162
abacusai/Slerp-CM-mist-dpo,1.24988003127125,1.25288650050629,0.099865403710676,107,65.801938533783
abacusai/Smaug-2-72B,0.215162502178592,-0.623454357277491,0.0995252878636257,49,30.0612938404083
abacusai/Smaug-34B-v0.1,0.730643266780499,0.85729330708526,0.0991689665895928,38,23.2781727313995
abacusai/Smaug-70B-v0.1,1.00947614705081,1.32296931454341,0.0999126610933351,60,36.8378665447235
abacusai/Smaug-72B-v0.1,1.01228515050324,1.32296931454341,0.0993749197158594,62,37.9873747825623
abacusai/Smaugv0.1,0.725757458908393,0.85729330708526,0.0996097304492174,38,23.3017785549164
abacusai/Smaug-Mixtral-v0.1,0.264414281357126,0.796172167618878,0.099231217132531,45,27.6763229370117
AbacusResearch/haLLAwa2,-0.00433422505896829,0.0163175029868106,0.0992529807294493,48,29.5001382827759
AbacusResearch/haLLAwa3,0.698184673344207,0.643038863312488,0.0992445564013173,39,23.9893255233765
AbacusResearch/Jallabi-34B,0.264068371188941,0.485858894231619,0.0997065886026642,48,29.4544200897217
AbacusResearch/haLLawa4-7b,1.25329408679087,1.11117502562872,0.0997294539349897,105,64.7289364337921
AbacusResearch/jaLLAbi2-7b,1.19934768693638,1.22687111913087,0.0999655901642553,94,57.8831765651703
AbacusResearch/RasGulla1-7b,1.00521286293694,1.11019700474475,0.0997523840029251,60,36.8571002483368
abdulrahman-nuzha/finetuned-Mistral-5000-v1.0,-0.855038594069943,-0.8352045565633,0.0997849384554025,60,36.851811170578
abdulrahman-nuzha/finetuned-Mistral-7B-Instruct-v0.2-5000-v2.0,-0.562580092215513,-0.642408372728963,0.0997434364532745,62,38.0912375450134
Abhaykoul/HelpingAI-3B,-0.240918741426464,-0.53148272820491,0.0993004524360206,53,32.619029045105
Abhaykoul/vortex2,-0.253407247900416,-0.521188328378486,0.0999300071618926,53,32.581294298172
abhinand/tamil-llama-13b-instruct-v0.1,-2.01880863257709,-2.22225961841911,0.099387196307256,152,93.7100172042847
Abhinav7/NeuralPipe-7B-slerp,0.951993518941083,0.933546070554252,0.0995238161776097,53,32.5824317932129
abhishek/autotrain-cei9g-ag3pe,0.499431985009583,0.751790576760072,0.0997704197326877,46,28.2904644012451
abhishek/ccy0-2g7e-wqsa-0,-0.657628655294281,-0.74993685370983,0.0992956267862153,63,38.7408256530762
abhishek/zephyr-beta-math,0.160407834185019,0.134690197813485,0.0993321334187634,46,28.2387173175812
abhishekchohan/mistral-7B-forest,-0.634232577308851,-0.71751717472924,0.0999867392177948,61,37.5373232364655
abhishekchohan/mistral-7B-forest-dpo,-0.794600442093325,-0.836709124650743,0.0995833927181842,62,38.1851963996887
