"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"Sao10K/Ana-v1-m7",0.251560105302853,0.352341518024296,0.100781412721443,0.0593059236196452,30,58.0432660579681
"AbacusResearch/Jallabi-34B",-0.752721687952753,-0.590992390177037,0.161729297775716,0.0800762381135535,30,58.0411911010742
"rwitz/experiment26-SPIN-iter-0",1.48338831247467,1.41986404306296,0.0635242694117077,0.0689765342559758,30,58.071934223175
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",-1.56452284434037,-1.48693879503126,0.07758404930911,0.123852830595567,30,58.346889257431
"beberik/rawr",-0.0415060979551139,0.0418261108515623,0.0833322088066762,0.0685766023066946,30,58.4532237052917
"Yuma42/KangalKhan-Beta-Ruby-7B",0.247886472907325,0.233116497903312,0.0147699750040133,0.0604770505988518,30,58.9215304851532
"shyamieee/J4RVIZ-v5.0",2.06245875877382,2.19471474806869,0.132255989294866,0.13559309174844,30,58.1971890926361
"jeiku/Average_Normie_l3_v1_8B",0.175494209169512,-0.759906197144002,0.935400406313514,0.0747487189867762,30,58.2388391494751
"abacusai/Smaugv0.1",-0.467404489062607,-0.194250362090499,0.273154126972108,0.0992607333125405,30,57.6526880264282
"Changgil/K2S3-Mistral-7b-v1.42",-0.362031444672659,-0.331629620669654,0.030401824003005,0.0836714580279914,30,58.1058597564697
"FelixChao/Capricorn-7B",1.00052993999072,1.11139582420482,0.110865884214098,0.0464173949684906,30,58.2328085899353
"BFauber/lora_llama2-7b_10e5",-1.78442328348193,-1.52756546672083,0.256857816761096,0.121334704435951,30,57.9640207290649
"Undi95/Llama-3-Unholy-8B",-1.70866049657112,-1.49321088437612,0.215449612195,0.120135492669813,30,58.0451147556305
"yam-peleg/Experiment19-7B",2.03478129286335,1.33459613998025,0.700185152883098,0.134792882924218,30,58.3845927715302
"Mihaiii/Bucharest-0.1",-0.137726845396771,-0.145397537575752,0.00767069217898109,0.0798372491635393,30,58.2239592075348
"maywell/kiqu-70b",-0.0953803950965603,0.161973167799724,0.257353562896284,0.0728521769783081,30,57.9682626724243
"NLUHOPOE/Mistral-7B-random-100000",-0.76609901317234,-1.27505083699731,0.50895182382497,0.0763097370331363,30,58.0703637599945
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.749814584052897,-0.113630927210775,0.863445511263672,0.0467955233248645,30,58.270210981369
"AA051615/A0304",-0.711414618901205,-0.762410696237844,0.0509960773366385,0.0808309867327143,30,58.0396327972412
"Eric111/Mayo",0.480236240962577,0.425757864128146,0.054478376834431,0.0523580517378722,30,57.9269907474518
"udkai/Garrulus",1.2499859115824,1.18282080291371,0.0671651086686909,0.0544610962884252,30,57.8958375453949
"Cesco2004/TW3CESCO.V3",2.17845684342665,2.19609177525693,0.0176349318302842,0.15205447656244,30,58.1325869560242
"Jaume/openchat-3.5-0106-mod-gpt5",-0.432499479200828,-0.399700194063663,0.0327992851371655,0.0897544740103869,30,58.1218917369843
"ResplendentAI/Luna-2x7B-MoE",1.00000925288712,0.993969106612774,0.00604014627434979,0.046169507149556,30,58.0500302314758
"gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined",-0.253216930209648,-0.077013168019086,0.176203762190562,0.0824489720127792,30,58.2951698303223
"HuggingFaceH4/mistral-7b-grok",-0.517125221067878,-0.521753245687114,0.00462802461923628,0.0786249043405661,30,58.507762670517
"Praneeth/StarMix-7B-slerp",0.0515169429531819,0.113839371461415,0.0623224285082331,0.0723179534770031,30,58.3516237735748
"ddyuudd/mistral_dmbr03_32_sig",-0.242493486268706,-0.23407199266963,0.0084214935990759,0.0832488553893615,30,58.1291952133179
"alvarobartt/mistral-7b-orpo-alignment-handbook",-0.255203720878124,-0.152047409312674,0.10315631156545,0.0823978825086696,30,58.1429760456085
"allknowingroger/MistralMerge-7B-stock",-0.686277894093478,-1.43470308921145,0.748425195117972,0.0795389783498788,30,58.0350496768951
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v1",0.498876830687123,0.51941336199284,0.0205365313057168,0.0569240162881146,30,58.3186318874359
"lightblue/suzume-llama-3-8B-multilingual",-1.58490685394405,-1.47949312321813,0.105413730725917,0.116070346678564,30,58.1259710788727
"saucam/Skyro-4X8B",-1.0338265823942,-0.88626827039668,0.147558311997522,0.121490074480495,30,58.1543819904327
"Azazelle/Yuna-7b-Merge",0.517464436753637,0.637172740328676,0.119708303575039,0.0486433243679674,30,58.2405409812927
"mvpmaster/Einstein-4D-MoE-2x7b-test",0.417900103691303,0.527782752277621,0.109882648586318,0.0509182423602361,30,58.1282162666321
"one-man-army/UNA-34Beagles-32K-bf16-v1",-0.50632111153673,-0.288754886786109,0.217566224750621,0.09146388200138,30,58.1402542591095
"openagi-project/OpenAGI-7B-v0.1",0.245585571477202,0.344830002788621,0.0992444313114187,0.0678642815668872,30,58.2334060668945
"Locutusque/llama-3-neural-chat-v1-8b",-0.75549242982598,-0.661367950261366,0.0941244795646144,0.0794160686176378,30,58.2476456165314
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_1",-0.246777668672998,-0.105054111055134,0.141723557617864,0.0807400455427654,30,58.3343281745911
"tyson0420/stack_llama-clang",-1.38615680229505,-1.42536065171049,0.0392038494154427,0.124968457358923,30,58.1137568950653
"cloudyu/Mixtral_7Bx6_MoE_35B",0.500080864097616,0.651038212210891,0.150957348113275,0.0478456063850315,30,58.0143749713898
"localfultonextractor/Erosumika-7B",0.24944302413153,0.105833719382697,0.143609304748833,0.0595144448075432,30,58.3993384838104
"abhishek/autotrain-mixtral-8x7b-orpo-v1",0.214369459836115,0.0910711590760013,0.123298300760114,0.0621159932233287,30,58.1242485046387
"leveldevai/MarcDareBeagle-7B",0.99998444863157,1.04131606792512,0.04133161929355,0.0457674148887013,30,57.8912010192871
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",1.73046726096844,1.42598234519376,0.304484915774682,0.0937090023625872,30,57.739902973175
"juhwanlee/gemma-7B-alpaca-case-1-2",-0.71805738053149,-0.988973882035656,0.270916501504166,0.0805683527095661,30,57.400817155838
"macadeliccc/polyglot-math-4x7b",0.00890949435217283,0.0491842466349869,0.0402747522828141,0.0694214290471558,30,57.2237832546234
"DrNicefellow/ChatAllInOne-Yi-34B-200K-V1",-0.788941712968784,-0.483573438445216,0.305368274523568,0.0936357556959117,30,56.7450549602509
"AIDC-ai-business/Marcoroni-7B-v2",0.483226180053023,0.425306975331884,0.0579192047211387,0.0536388380466669,30,56.7698726654053
