"item_id","frequency","mean_position","min_position","max_position","sd_position"
"X6290",3467,1,1,1,0
"X2290",3184,2.0876256281407,2,31,1.07210253637028
"X1442",1339,8.99402539208364,3,33,6.65563093712783
"X3292",1279,10.8788115715403,4,32,6.58258097522946
"X8456",1238,7.25121163166397,2,39,7.12691694745148
"X6651",1124,10.2838078291815,4,35,6.55142445085454
"X5666",1090,10.597247706422,3,48,7.53115303678463
"X8429",1062,11.5112994350282,3,36,7.26899114321455
"X4711",1022,11.8091976516634,4,30,6.1176670943947
"X3301",1004,13.4332669322709,4,34,7.04624581916002
"X5489",885,10.3977401129944,4,31,6.37905185583572
"X6813",865,12.9364161849711,4,35,7.25905428315899
"X6755",849,12.7420494699647,4,37,7.09907222495285
"X4139",843,11.6251482799526,4,40,6.84417213610096
"X2478",833,15.1680672268908,4,38,7.00330198462003
"X8094",803,13.9501867995019,3,35,7.11816960276592
"X3642",799,12.6996245306633,3,33,7.1092362782756
"X8190",777,10.0810810810811,3,38,7.68952057444475
"X2790",774,10.2545219638243,3,39,7.49686085000272
"X197",773,13.0181112548512,4,36,6.88316133034258
"X5361",763,8.69724770642202,3,30,6.94173957451954
"X2109",757,10.887714663144,4,32,6.45573611333642
"X5216",739,7.90527740189445,3,30,6.90129493937827
"X8349",729,12.1920438957476,4,34,6.44174165226719
"X3681",721,18.5104022191401,7,42,5.68406300097968
"X8038",720,8.29444444444444,3,39,6.8248072593771
"X3277",719,8.25173852573018,3,40,7.00968642649807
"X9882",714,12.0742296918768,5,30,5.99123551383442
"X7567",698,12.878223495702,5,30,6.42277254536467
"X8606",689,11.1640058055152,3,53,7.84927667975305
"X8272",689,13.0914368650218,3,51,9.18331078179195
"X5563",684,13.0716374269006,3,37,7.48306920281491
"X2310",680,15.2147058823529,5,33,7.24356938323128
"X9301",662,13.3504531722054,4,41,7.35409720047003
"X6063",651,15.2365591397849,5,36,7.04071345734366
"X4975",646,16.797213622291,5,37,7.35526336719539
"X3527",641,14.2792511700468,5,34,6.6100082782382
"X7923",620,13.7741935483871,5,33,6.54379888688597
"X6150",614,17.0309446254072,6,38,6.36010352805912
"X3018",611,19.3126022913257,6,30,6.23123977380246
