"Model_Name","Theta_CAT","Theta_WLE","RMSE_single","SE","Num_Items","Time_Taken_Sec"
"Sao10K/Ana-v1-m7",0.250253836087996,0.352341518024296,0.1020876819363,0.0604223470882007,30,58.2813136577606
"AbacusResearch/Jallabi-34B",-0.784738220859348,-0.590992390177037,0.193745830682311,0.0833755629816275,30,58.1659240722656
"rwitz/experiment26-SPIN-iter-0",1.49845384742135,1.41986404306296,0.078589804358393,0.0675672880137945,30,58.2144920825958
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",-1.66601848183941,-1.48693879503126,0.179079686808153,0.0998924288984238,50,97.5125555992126
"beberik/rawr",-0.00512083875118516,0.0418261108515623,0.0469469496027475,0.0674206185256251,30,58.2843105792999
"Yuma42/KangalKhan-Beta-Ruby-7B",0.240287723806642,0.233116497903312,0.00717122590332983,0.0599080647017066,30,58.3916041851044
"shyamieee/J4RVIZ-v5.0",2.1097519368243,2.19471474806869,0.0849628112443908,0.0998517085271121,150,287.1425344944
"jeiku/Average_Normie_l3_v1_8B",0.749789059054849,-0.759906197144002,1.50969525619885,0.0522358136059368,30,57.4246509075165
"abacusai/Smaugv0.1",-0.643532198259267,-0.194250362090499,0.449281836168768,0.0820546988307456,30,57.1966283321381
"Changgil/K2S3-Mistral-7b-v1.42",-0.37276014671539,-0.331629620669654,0.0411305260457357,0.0840441198754741,30,57.0605742931366
"FelixChao/Capricorn-7B",1.00668374046658,1.11139582420482,0.104712083738238,0.0602436471046173,30,57.1501145362854
"BFauber/lora_llama2-7b_10e5",-1.75098866355799,-1.52756546672083,0.223423196837162,0.0993902643212803,53,100.773449659348
"Undi95/Llama-3-Unholy-8B",-1.723882074738,-1.49321088437612,0.23067119036188,0.0999609212994524,50,95.4927260875702
"yam-peleg/Experiment19-7B",1.79887302342622,1.33459613998025,0.464276883445975,0.0948315090417805,41,78.7107305526733
"Mihaiii/Bucharest-0.1",-0.19208061787596,-0.145397537575752,0.0466830803002082,0.0815611302688883,30,57.5395665168762
