"Model_Name","Theta_WLE","SE"
"netcat420/MFANNv0.4",1.46256165925733,0.0527690787040282
"Inv/Konstanta-V4-Alpha-7B",0.757375744447255,0.109195986311032
"Kukedlc/NeuralKuke-4-All-7b",1.50107034363592,0.0480368588441361
"rwitz2/ipo-test",0.277706805831356,0.114726005742358
"MiniMoog/Mergerix-7b-v0.4",1.9152456281448,0.212263698139201
"ibivibiv/multimaster-7b-v6",1.20821948931688,0.0816070885591322
"jondurbin/nontoxic-bagel-34b-v0.2",1.08618336204748,0.0826429043558542
"FredrikBL/test-ties",-0.514902966594961,0.158012210303205
"nlpguy/ColorShadow-7B-v2",0.803450484575964,0.0779189934983717
"mlabonne/OmniBeagle-7B",1.44246312439232,0.0523978245380533
"allknowingroger/NexusMistral2-7B-slerp",0.625411552377144,0.0800760767558632
"Walmart-the-bag/Llama-3-LizardCoder-8B",-0.086494108353464,0.123025175583487
"Stopwolf/DistilabelCerberus-7B-slerp",0.682686116344601,0.0809632012340882
"Sharathhebbar24/SSH_355M",-2.18514315670017,0.160073416001434
"Rijgersberg/GEITje-7B-chat-v2",-0.811711837850063,0.205684113265964
"dreamgen/WizardLM-2-7B",0.224844420878006,0.113068338174336
"ajibawa-2023/Uncensored-Jordan-13B",-0.122973884103182,0.122848968387276
"jefferylovely/MoeLovely-13B",2.01246185113336,0.235046247765788
"duoqi/Nanbeige-16B-Base-Llama",-0.767835533195249,0.181601132694306
"luqmanxyz/LelaStarling-7B",0.255180403003783,0.116675214899047
"aloobun/Synch-Qwen1.5-1.8B",-1.31277736799376,0.272156978518963
"ConvexAI/Luminex-34B-v0.1",0.912411510431657,0.0700699868942973
"BFauber/lora_llama2-13b_10e6",-0.492753058749041,0.14441694951058
"PulsarAI/Draco-8x7B",0.539984615559404,0.0893058300652411
"willnguyen/lacda-2-7B-chat-v0.1",-0.690774520629961,0.203883207182904
"cloudyu/Yi-34Bx2-MoE-60B",0.72599654632883,0.0848367089794805
"automerger/Experiment29Pastiche-7B",1.85490503516331,0.200332701551264
"Gille/StrangeMerges_7-7B-slerp",0.633682925574417,0.0889583580632386
"NotAiLOL/Yi-1.5-dolphin-9B",-0.162339355807577,0.126277821855929
"SanjiWatsuki/openchat-3.5-1210-starling-slerp",-0.0992197899574356,0.125844425284209
"migtissera/Tess-M-Creative-v1.0",0.443689560706397,0.104043073007442
"ise-uiuc/Magicoder-S-DS-6.7B",-0.962029723736347,0.222360554834725
"SC99/Mistral-7B-summ-ia3-tuned-8h",1.14934090187428,0.084923936671436
"BEE-spoke-data/smol_llama-220M-open_instruct",-2.23949012505234,0.113727992139485
"JunchengXie/Mistral-7B-v0.1-gpt-4-20k",0.193619365524607,0.122823185874448
"hydra-project/ChatHercules-2.5-Mistral-7B",-0.325412330282429,0.132452832515843
"Weyaxi/OpenOrca-Nebula-7B",0.0338694504101195,0.148982753135087
"beberik/TinyExperts-v0-4x1B",-1.95976092409219,0.332656149367979
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.405501694534296,0.106753507459682
"fblgit/una-cybertron-7b-v2-bf16",0.797007944219072,0.0787756589510771
"h2m/mhm-8x7B-FrankenMoE-v1.0",1.00226522795678,0.0792214994564644
