Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
gradientai/Llama-3-70B-Instruct-Gradient-524k,-0.32759606906856,-0.369515048182142,0.0770848756696866,30,15.6357469558716
Weyaxi/Astralis-4x34B,-0.236927549799137,-0.144494674647865,0.0761087016588448,30,15.6975183486938
BarraHome/zephyr-dpo-v2,-0.00881717698311629,-0.377448879782444,0.0829126511596143,30,15.6256725788116
jeiku/Lunar_10.7B,-0.0351249869684023,-0.0673779140176447,0.0839707011197665,30,15.6718649864197
kyujinpy/SOLAR-Platypus-10.7B-v1,0.180502777336867,0.121992371404085,0.109557668877459,30,15.65585064888
Mihaiii/Pallas-0.5-frankenmerge,-0.581650360954238,-0.872315031610858,0.123482290064772,30,15.6818027496338
chansung/gpt4-alpaca-lora-13b-decapoda-1024,-0.703336047615207,-0.75545010273147,0.130562903676587,30,15.6396293640137
qualis2006/llama-2-7b-int4-python-code-18k,-1.37784702243786,-1.08771271990917,0.14799532607152,30,15.6694049835205
vicgalleorg/test1,1.02972025830099,0.294701558133282,0.0828708212653172,30,15.6540126800537
Charlie911/vicuna-7b-v1.5-lora-mixed-datasets,-1.45713900771181,-1.28849399779758,0.13964261726101,30,15.6792223453522
abhinand/tamil-llama-7b-base-v0.1,-1.49834294532484,-1.41419360847155,0.132326211871605,30,15.6674871444702
jpechg/Sour-Marcoro-12.5B,-0.00906651967735193,-0.0365376639240633,0.0814545006889515,30,15.6179976463318
azarafrooz/mistral-7b-selfplay-v0,-0.318468404577988,-0.643542092028628,0.0792354629780401,30,15.6782853603363
flammenai/Mahou-1.2-mistral-7B,0.988148556300366,0.920187373535848,0.0818988592976611,30,15.7554323673248
TheBloke/guanaco-7B-HF,-1.27871617804224,-1.30113855622054,0.156567990125428,30,15.6815915107727
LTC-AI-Labs/L2-7b-Base-WVG-Uncensored,-1.35206890625641,-1.14491762283908,0.148523872097966,30,15.6597323417664
nextai-team/Moe-4x7b-reason-code-qa,0.223253517467546,0.100610068248146,0.107758625904282,30,15.6972789764404
Steelskull/Umbra-v3-MoE-4x11b,0.632326470074624,0.384213124917851,0.0973921956636806,30,15.6413948535919
johnsnowlabs/JSL-MedLlama-3-8B-v2.0,-1.0723736731242,-0.965719608752979,0.149176760708639,30,15.6995632648468
hamxea/StableBeluga-7B-activity-fine-tuned-v2,-1.32619707614058,-1.0601399190006,0.163249472200258,30,15.6975455284119
TheBloke/Llama-2-13B-GPTQ,-0.906392067221303,-0.732531038832479,0.14778900475193,30,15.655357837677
Nitral-AI/Eris_PrimeV4-Vision-7B,1.10020040272876,1.21138670698688,0.0773189702308283,30,15.6779825687408
arlineka/Brunhilde-13b-v1,-0.808816790572164,-0.756695520746765,0.139116221652972,30,15.6989245414734
Zardos/Kant-Test-0.1-Mistral-7B,0.084652562652231,0.145407998360367,0.0899634307178825,30,15.7819910049438
airesearch/typhoon-7b-WangchanX-sft-Demo,-0.225254127216103,-0.294863791321566,0.0780288756485866,30,15.6956040859222
paulilioaica/Collin-7B-dare,-0.338593429264957,-0.210067430928529,0.0815878178974913,30,15.684201002121
ledjo/Gabriel-8x7B-Instruct-v0.1,-0.219874262488258,-0.176559060498144,0.0766984666625591,30,15.6989614963531
wenge-research/yayi-13b-llama2,-1.23555491649238,-1.31209907446826,0.160796078785561,30,15.6819570064545
amazingvince/Not-WizardLM-2-7B,0.165414954775909,-0.173811162489201,0.110746023831668,30,15.6100180149078
