Model_Name,Theta_ATLAS,Theta_WLE,SE,Num_Items,Time_Taken_Sec
gradientai/Llama-3-70B-Instruct-Gradient-524k,-0.335009837859043,-0.369515048182142,0.0774332586980868,30,15.9216380119324
Weyaxi/Astralis-4x34B,-0.233145706085678,-0.144494674647865,0.0766876315473977,30,15.889436006546
BarraHome/zephyr-dpo-v2,-0.133499895031253,-0.377448879782444,0.0787740566749291,30,15.9285891056061
jeiku/Lunar_10.7B,0.000105147394718156,-0.0673779140176447,0.0901999737354952,30,15.9028234481812
kyujinpy/SOLAR-Platypus-10.7B-v1,0.167028453131763,0.121992371404085,0.0978816545922557,34,17.9396913051605
Mihaiii/Pallas-0.5-frankenmerge,-0.520794877349252,-0.872315031610858,0.0953154438982573,43,22.5297749042511
chansung/gpt4-alpaca-lora-13b-decapoda-1024,-0.76091856290855,-0.75545010273147,0.0999159345761368,93,48.497088432312
qualis2006/llama-2-7b-int4-python-code-18k,-1.23906625192697,-1.08771271990917,0.0998873293794067,138,72.009428024292
vicgalleorg/test1,1.01409979509749,0.294701558133282,0.0833797928869554,30,15.5720551013947
Charlie911/vicuna-7b-v1.5-lora-mixed-datasets,-1.34462670791117,-1.28849399779758,0.099737731800813,147,76.5865623950958
abhinand/tamil-llama-7b-base-v0.1,-1.44383216988463,-1.41419360847155,0.0997212423588573,101,52.5941507816315
jpechg/Sour-Marcoro-12.5B,-0.00539279404585295,-0.0365376639240633,0.0818440185927011,30,15.5569841861725
azarafrooz/mistral-7b-selfplay-v0,-0.300812994842176,-0.643542092028628,0.0781365942398451,30,15.5803329944611
flammenai/Mahou-1.2-mistral-7B,0.978840572398817,0.920187373535848,0.0854116262694992,30,15.5837757587433
TheBloke/guanaco-7B-HF,-1.2697180905603,-1.30113855622054,0.0998632707563123,138,71.8961617946625
LTC-AI-Labs/L2-7b-Base-WVG-Uncensored,-1.2472530017777,-1.14491762283908,0.0998640863984615,138,71.9786145687103
nextai-team/Moe-4x7b-reason-code-qa,0.220872987245906,0.100610068248146,0.0998081224601821,38,19.7123463153839
Steelskull/Umbra-v3-MoE-4x11b,0.815940927626889,0.384213124917851,0.0948431056242066,30,15.5736608505249
johnsnowlabs/JSL-MedLlama-3-8B-v2.0,-0.998063989302671,-0.965719608752979,0.0999446982447229,117,60.9747588634491
hamxea/StableBeluga-7B-activity-fine-tuned-v2,-1.22166333967627,-1.0601399190006,0.099885518180025,138,71.8905990123749
TheBloke/Llama-2-13B-GPTQ,-0.788110249993281,-0.732531038832479,0.099726648226856,100,52.0241713523865
